,Product,Price,Image
0,Tesco British Salted Block Butter 250G,£1.69,product_0.png
1,Tesco British Unsalted Butter 250G,£1.69,product_1.png
2,Tesco British Semi Skimmed Milk 113L 2 Pints,£1.20,product_2.png
3,Tesco Strawberries 227G,£2.00,product_3.png
4,Tesco Brown Onions Minimum 3 Pack 385G,£1.10,product_4.png
5,Tesco Ripe  Ready Twin Pack Avocados,£1.60,product_5.png
6,Tesco Sweet Peppers 500G,£1.65,product_6.png
7,Tesco Chestnut Mushrooms 250G,£1.10,product_7.png
8,Tesco Red Seedless Grapes 500G,£1.80,product_8.png
9,Tesco British Skimmed Milk 2272L 4 Pints,£1.45,product_9.png
10,Tesco Whole Cucumber Each,£0.89,product_10.png
11,Tesco Green Seedless Grapes Pack 500G,£1.80,product_11.png
12,Tesco Raspberries 150G,£1.80,product_12.png
13,Tesco Clementine Or Sweet Easy Peeler Pack 600G,£1.35,product_13.png
14,Tesco British Semi Skimmed Milk 2272L 4 Pints,£1.45,product_14.png
15,Tesco Brown Onions Loose,£0.12,product_15.png
16,Tesco All Rounder Potatoes 2Kg,£1.19,product_16.png
17,Tesco Broccoli 375G,£0.82,product_17.png
18,Tesco Carrots 1Kg,£0.65,product_18.png
19,Tesco Lemons Each,£0.30,product_19.png
20,Tesco Bunched Spring Onions 100G,£0.55,product_20.png
21,Tesco Red Peppers Each,£0.55,product_21.png
22,Tesco Orange Juice Smooth 1 Litre,£1.20,product_22.png
23,Tesco Limes Each,£0.24,product_23.png
24,Tesco Bananas Loose,£0.16,product_24.png
25,Tesco Parsnips 500G,£0.65,product_25.png
26,Tesco Iceberg Lettuce Each,£0.75,product_26.png
27,Tesco British Whole Milk 2272L 4 Pints,£1.45,product_27.png
28,Tesco Small Bananas 6 Pack,£0.75,product_28.png
29,Tesco 4 Baking Potatoes,£0.70,product_29.png
30,Tesco Cauliflower Each,£0.99,product_30.png
31,Tesco Beef Lean Steak Mince 500G 5 Fat,£3.49,product_31.png
32,Tesco Finest Clementine Or Sweet Easy Peeler 600G,£2.50,product_32.png
33,Tesco Pink Lady Apple Minimum 5 Pack,£2.80,product_33.png
34,Cravendale Semi Skimmed Milk 2 Litre,£2.40,product_34.png
35,Tesco British Wafer Thin Honey Roast Ham 125G,£2.15,product_35.png
36,Tesco Large Free Range Eggs 6 Pack,£1.85,product_36.png
37,Tesco Blueberries 250G,£2.65,product_37.png
38,Nightingale Farms Peppers 375G,£1.59,product_38.png
39,Tesco British Double Cream 300Ml,£1.35,product_39.png
40,Rosedene Farms Gala Apples 6 Pack,£1.39,product_40.png
41,Tesco 100 Pure Orange Juice Smooth 1 Litre,£1.85,product_41.png
42,Tesco Blueberries 150G,£1.80,product_42.png
43,Tesco Medium Free Range Eggs 6 Pack,£1.50,product_43.png
44,Tesco Braeburn Apple 5 Pack,£1.70,product_44.png
45,Tesco British Chicken Breast Portions 650G,£4.70,product_45.png
46,Tesco Lemons 4 Pack,£1.20,product_46.png
47,Tesco Organic Fair Trade Bananas 5 Pack,£1.35,product_47.png
48,Tesco 2 Boneless Salmon Fillets 260G,£4.85,product_48.png
49,Tesco Closed Cup Mushrooms 400G,£1.19,product_49.png
50,Tesco Pure Apple Juice 1 Litre,£1.20,product_50.png
51,Tesco Leeks 500G,£1.19,product_51.png
52,Rosedene Farms Small Apple 6 Pack,£0.99,product_52.png
53,Growers Harvest Orange Juice Smooth 1L,£0.95,product_53.png
54,Tesco Carrots Loose,£0.10,product_54.png
55,Hearty Food Co Garlic Baguette 170G,£0.37,product_55.png
56,Tesco Large Baking Potatoes Loose,£0.21,product_56.png
57,Tesco British Semi Skimmed Longlife Uht Milk 1 Litre,£1.20,product_57.png
58,Biocol Skimmed Milk 1 Litre,£1.70,product_58.png
59,Tesco Finest 10 Pigs In Blankets 210G,£3.25,product_59.png
60,Tesco Unsmoked Back Bacon Rashers 300G,£2.25,product_60.png
61,Tesco Smoked Back Bacon Rashers 300G,£2.25,product_61.png
62,Tesco British Large Whole Chicken 15Kg  19Kg,£4.80,product_62.png
63,Tesco Finest Piccobella Tomatoes 220G,£2.00,product_63.png
64,Tesco British Skimmed Milk 1136L 2 Pints,£1.20,product_64.png
65,Tesco Red Onions 3Pack Minimum,£1.10,product_65.png
66,Tesco Filtered Semi Skimmed Milk 2 Litre,£1.55,product_66.png
67,Tesco 2 British Chicken Breast Fillets 300G,£2.60,product_67.png
68,Tesco Gala Apple Minimum 5 Pack,£1.70,product_68.png
69,Tesco British Whole Milk 113L 2 Pints,£1.20,product_69.png
70,Tesco Finest Baby Potatoes 750G,£1.40,product_70.png
71,Jaffa Clementine Or Sweet Easy Peeler 600G,£2.00,product_71.png
72,Tesco Tenderstem Broccoli 200G,£1.60,product_72.png
73,Tesco Swede,£0.69,product_73.png
74,Tesco Sweet Vine Ripened Tomatoes 255G,£1.25,product_74.png
75,Tesco Baby Spinach 250G,£1.15,product_75.png
76,Nightingale Farms Cherry Tomatoes 250G,£0.69,product_76.png
77,Growers Harvest Pure Apple Juice 1 Litre,£0.85,product_77.png
78,Tesco Oranges Each,£0.30,product_78.png
79,Tesco Red Onions Loose,£0.21,product_79.png
80,Tesco Ready To Eat Large Avocados Each,£0.89,product_80.png
81,Tesco British Chicken Breast Fillets 950G,£6.25,product_81.png
82,Tesco Honeydew Melon,£1.89,product_82.png
83,Rosedene Farms Raspberries 125G,£1.32,product_83.png
84,Tesco Beef Lean Steak Mince 5 Fat 750G,£4.99,product_84.png
85,Tesco Grated Mozzarella 250G,£2.55,product_85.png
86,Oatly Barista Edition Oat Long Life Drink 1L,£2.10,product_86.png
87,Tesco Mature Cheddar 400G,£3.00,product_87.png
88,Tesco Extra Mature Cheddar Cheese 400G,£3.00,product_88.png
89,Tesco British Cooked Ham 125G,£2.15,product_89.png
90,Cathedral City Mature Cheddar Cheese 350 G,£2.99,product_90.png
91,Tesco Finest 12 Pork British Chipolatas 375G,£3.25,product_91.png
92,Tesco Finest 6 Pork Sausages 400G,£3.25,product_92.png
93,Tesco British Mature Grated Cheddar Cheese 250 G,£2.55,product_93.png
94,Tesco Houmous 200G,£1.35,product_94.png
95,Tesco Smoked Salmon 150g,£5.00,product_95.png
96,Tesco Courgettes Loose,£0.56,product_96.png
97,Elmlea Double Alternative To Cream 270Ml,£1.25,product_97.png
98,Tesco Garlic Flatbread 255G,£2.30,product_98.png
99,Tesco Prime Cuts Roast Beef 90G,£2.15,product_99.png
100,Tesco Brown Onions 1Kg,£0.99,product_100.png
101,Dale Farm Butter Milk 568Ml,£0.80,product_101.png
102,Tesco Baby Potatoes 1Kg,£1.20,product_102.png
103,Tesco British Maris Piper 125Kg,£1.20,product_103.png
104,Tesco Broccoli Loose,£0.82,product_104.png
105,Tesco Celery Sticks 250G,£0.92,product_105.png
106,Suntrail Farms Price Lemons Minimum 4 Pack,£0.65,product_106.png
107,Tesco Sweet Potatoes 1Kg,£1.19,product_107.png
108,Tesco Parsnips Loose,£0.20,product_108.png
109,Tesco Celery,£0.57,product_109.png
110,JusRol Puff Pastry Ready Rolled Sheet 320G,£1.75,product_110.png
111,Tesco British Chicken Breast Mini Fillets 400G,£3.35,product_111.png
112,Tesco Unsmoked Thick Cut Back Bacon 300G,£2.25,product_112.png
113,Clover Original Spread 500G,£2.40,product_113.png
114,Tesco Free Range Eggs Very Large 6 Pack,£2.00,product_114.png
115,Tesco Pressed Apple Juice Not From Concentrate 1 Litre,£1.85,product_115.png
116,Tesco Sour Cream  Chive Dip 200G,£1.35,product_116.png
117,Tesco Conference Pears Pack 610G,£1.70,product_117.png
118,Cathedral City Mature Cheddar Cheese 550 G,£5.40,product_118.png
119,Tesco 100 Pure Squeezed Orange Juice With Bits 1 Litre,£1.85,product_119.png
120,Tesco Peeled Brussels Sprouts 200G,£1.50,product_120.png
121,Wildlife Choobs Variety 6X37g,£1.15,product_121.png
122,Tesco Mixed Leaf Salad 120G,£1.00,product_122.png
123,Growers Harvest Pure Apple Juice 1 Litre,£0.99,product_123.png
124,Tesco Babyleaf Salad 90G,£1.00,product_124.png
125,Philadelphia Original Soft Cream Cheese 165G,£2.20,product_125.png
126,Tesco Baby Corn 130G,£1.20,product_126.png
127,Tesco Curly Kale 180G,£0.87,product_127.png
128,Tesco Finest British Red Potatoes 2Kg,£2.00,product_128.png
129,Tesco Aubergine Each,£0.89,product_129.png
130,Tesco Tomatoes On The Vine 500G,£1.19,product_130.png
131,Creamfields Double Cream 300Ml,£0.99,product_131.png
132,Creamfields Mozzarella 210G,£0.69,product_132.png
133,Tesco Lean Beef Steak Mince 5 Fat 250G,£2.19,product_133.png
134,Tesco Large Sweet Potatoes Loose Class 1,£0.42,product_134.png
135,Tesco Romaine Lettuce Hearts Twin Pac,£1.15,product_135.png
136,Tesco Sweetheart Cabbage Each,£0.67,product_136.png
137,Growers Harvest Unsweetened Soya Drink 1L,£0.50,product_137.png
138,Tesco Beef Mince 500G 20 Fat,£2.49,product_138.png
139,Tesco British Skimmed Longlife Uht Milk 1 Litre,£1.20,product_139.png
140,Tesco Oat Drink 1 Litre,£1.40,product_140.png
141,Tesco Finest Finely Sliced Wiltshire Ham 250G,£5.00,product_141.png
142,Cravendale Filtered Whole Milk 2 Litre,£2.40,product_142.png
143,Tesco Lactose Free Semi Skimmed Dairy Drink 1Ltr,£1.10,product_143.png
144,Tesco Smoked Streaky Bacon 14 Rashers 300G,£2.75,product_144.png
145,Tesco British Crumbed Ham Slices 125 G,£2.15,product_145.png
146,Tesco British Honey Roast Ham 125G,£2.15,product_146.png
147,Tesco British Diced Chicken Breast 400G,£3.35,product_147.png
148,Arla Bob Skimmed Milk 2 Litre,£2.30,product_148.png
149,Tesco Granny Smith Apple Minimum 5 Pack,£1.70,product_149.png
150,Tesco Finest Sugarbelle Tomatoes 220G,£2.00,product_150.png
151,Creamfields Uht Skimmed Milk 1 Litre,£0.69,product_151.png
152,Tesco 25 Cocktail Sausages 212G,£1.90,product_152.png
153,Tesco British Semi Skimmed Milk 568 Ml 1 Pint,£0.90,product_153.png
154,St Ewes 6 Large Free Range Eggs,£2.00,product_154.png
155,Tesco Green Beans 80G,£1.25,product_155.png
156,Tesco Greek Style Yogurt 500G,£1.10,product_156.png
157,Tesco Mashed Potato 425G,£1.25,product_157.png
158,Tesco Courgettes,£1.39,product_158.png
159,Tesco Baby Cucumbers 200G,£1.00,product_159.png
160,Tesco Organic Carrots 700G,£1.10,product_160.png
161,Tesco Fresh Cut Coriander 30G,£0.52,product_161.png
162,Hearty Food Co Cheese  Tomato Pizza 114G,£0.55,product_162.png
163,Growers Harvest Orange Juice Smooth 1 Litre,£0.99,product_163.png
164,Woodside Farms Smoked Back Bacon 300G,£1.45,product_164.png
165,Tesco Red Cabbage Each,£0.80,product_165.png
166,Eastmans Wafer Thin Cooked Ham 400G,£1.95,product_166.png
167,Tesco Stonebaked Margherita Pizza 252G,£3.50,product_167.png
168,Tesco British Roast Chicken Slices 125 G,£2.15,product_168.png
169,Tesco Finest Jacket Potatoes 4 Pack,£1.60,product_169.png
170,Tesco Finest Tomatoes On The Vine 450G,£2.00,product_170.png
171,Tesco British Medium Grated Cheddar Cheese 250 G,£2.55,product_171.png
172,Tesco 6 Mini Melton Mowbray Pork Pies 300G,£2.50,product_172.png
173,Munch Bunch Double Up Strawberry Vanilla Yogurt 4 X85g,£1.80,product_173.png
174,Cravendale Semi Skimmed Milk 1 Litre,£1.60,product_174.png
175,Tesco Organic British Semi Skimmed Milk 2272L4 Pints,£2.00,product_175.png
176,Tesco Butternut Squash Each,£1.50,product_176.png
177,Eastmans Sliced Cooked Chicken 240G,£1.95,product_177.png
178,Tesco Prime Cuts Lean Ham On The Bone 125G,£2.15,product_178.png
179,Tesco Garlic Large,£0.55,product_179.png
180,Boursin Garlic  Herb Soft Cheese 150 G,£2.75,product_180.png
181,St Ewes 6 Medium Free Range Eggs,£1.80,product_181.png
182,Tesco Sweet Gem Lettuce,£1.00,product_182.png
183,Woodside Farms Unsmoked Back Bacon 300G,£1.45,product_183.png
184,Tesco Savoy Cabbage Each,£0.69,product_184.png
185,Tesco Large Kiwi Fruit Each,£0.30,product_185.png
186,Tesco White Cabbage Each,£0.80,product_186.png
187,Tesco Finest 10 Traditional Pork Sausages 667G,£5.00,product_187.png
188,Richmond 12 Thick Pork Sausages 615G,£3.60,product_188.png
189,Tesco Grated Mozzarella  Cheese Mix 200G,£2.55,product_189.png
190,Tesco Unsmoked Streaky Bacon 14 Rashers 300G,£2.75,product_190.png
191,Tesco British Mild Cheddar Cheese 400G,£3.00,product_191.png
192,Large Conference Pears Loose Class 1,£0.49,product_192.png
193,Tesco Medium Cheddar 400G,£3.00,product_193.png
194,Tesco Finest Wiltshire Cured Finely Sliced Ham 125G,£3.25,product_194.png
195,Tesco Finest Spanish Chorizo Ring 225G,£2.50,product_195.png
196,Tesco British Extra Mature Grated Cheddar Cheese 250 G,£2.55,product_196.png
197,Tesco 2 Garlic Baguettes 410g,£1.80,product_197.png
198,Tesco Finest Roast Dry Cured Ham 125G,£3.25,product_198.png
199,Creamfields Mature White Cheddar 400G,£2.49,product_199.png
200,Tesco Smoked Thick Cut Back Bacon 300G,£2.25,product_200.png
201,Tesco Blueberries 500G,£4.50,product_201.png
202,Tesco Wild Rocket 60G,£1.00,product_202.png
203,Fridge Raiders Roast Chicken Bites 3X225G,£1.60,product_203.png
204,Tesco Greek Style Natural Yogurt 1Kg,£1.95,product_204.png
205,Tesco Cauliflower Cheese 350G,£2.00,product_205.png
206,Tesco Ready To Eat Seasonal Pears 4Pack 550G,£2.30,product_206.png
207,Rosedene Farms Small Pear Pack 550G,£1.29,product_207.png
208,Tesco Egg Noodles 300G,£1.25,product_208.png
209,Tesco Golden Delicious Apple Minimum 5 Pack,£1.70,product_209.png
210,Jaffa Orange Pack,£2.00,product_210.png
211,Creamfields Uht Semi Skimmed Milk 1 Litre,£0.69,product_211.png
212,Tesco Finest 4 British Beef Steak Burgers 454G,£4.00,product_212.png
213,Tesco Root Ginger Loose,£0.55,product_213.png
214,Tesco Orange Minimum 5 Pack,£1.50,product_214.png
215,Creamfields 4 Pack Strawberry Raspberry Yogurt Pouches 320G,£0.85,product_215.png
216,Tesco Sweetcorn Cobettes 4 Pack,£1.39,product_216.png
217,Tesco Radish Pack 240G,£0.49,product_217.png
218,Suntrail Farms Ripen At Home Plum 400G,£1.29,product_218.png
219,Tesco Pineapple,£0.95,product_219.png
220,Tesco 16 Seafood Sticks 250G,£1.20,product_220.png
221,Creamfields Apricot Strawberry Raspberry Fromage Frais 12 X 50G,£0.73,product_221.png
222,Muller Corner Vanilla  Banana Chocolate Balls  Flakes 6 X 124G,£4.00,product_222.png
223,Tesco Classic Multipack Dips 516G,£3.00,product_223.png
224,Tesco Sliced Roast Cooked Chicken Breast 180G,£3.25,product_224.png
225,Lactofree Fresh Semi Skimmed Milk 1 Litre,£1.85,product_225.png
226,Tesco Finest 6 British Pork  Caramelised Onion Sausages 400G,£3.25,product_226.png
227,Tesco Grated Parmigiano Reggiano 100G,£2.10,product_227.png
228,Tesco Lean Diced Beef 400G,£4.50,product_228.png
229,Muller Good Stuff Barista Milk 1L,£2.25,product_229.png
230,Tesco Stonebaked Pepperoni Pizza 277G,£3.50,product_230.png
231,Tesco British Single Cream 300Ml,£1.20,product_231.png
232,Tesco Soft Cheese Plain Full Fat 200G,£1.30,product_232.png
233,Tesco Whole Chicken Extra Large 19Kg  23Kg,£5.60,product_233.png
234,Flora Buttery Spread with Natural Ingredients 450G,£2.15,product_234.png
235,Tesco Peppery Babyleaf Rocket Salads 90G,£1.35,product_235.png
236,Tesco Mini Chicken Fillets 650G,£4.95,product_236.png
237,Tesco British Blue Stilton Cheese 220 G,£2.50,product_237.png
238,StEwe Rich Yolk Free Range Eggs 6 Pack,£2.25,product_238.png
239,Mini Babybel Original Cheese Snacks 10X20g 200G,£2.59,product_239.png
240,Tesco Parmigiano Reggiano Cheese 200 G,£3.20,product_240.png
241,Creamfields Grated Cheddar 500G,£2.80,product_241.png
242,Cathedral City Extra Mature Cheddar Cheese 550 G,£5.40,product_242.png
243,Tesco Longlife Almond Drink Unsweetened 1Ltr,£1.25,product_243.png
244,Tesco 50 Less Fat Creme Fraiche 300Ml,£0.89,product_244.png
245,Tesco Soured Cream 300Ml,£0.99,product_245.png
246,Tesco Seedless Grape Selection Pack 500G,£1.90,product_246.png
247,Pukka All Steak Pie,£2.00,product_247.png
248,Tesco Large Flat Mushrooms 250G,£1.25,product_248.png
249,Tesco Guacamole Dip 163G,£1.35,product_249.png
250,Eastmans Cooked Ham 125G,£0.92,product_250.png
