,Product,Price,Image
0,Muller Light Strawberry Yogurt 160G,£0.90,product_0.png
1,Muller Light Toffee Yogurt 160G,£0.90,product_1.png
2,Tesco British Salted Block Butter 250G,£1.69,product_2.png
3,Tesco British Unsalted Butter 250G,£1.69,product_3.png
4,"Tesco British Semi Skimmed Milk 1.13L, 2 Pints",£1.20,product_4.png
5,Tesco Strawberries 227G,£2.00,product_5.png
6,Tesco Ripe & Ready Twin Pack Avocados,£1.60,product_6.png
7,Tesco Chestnut Mushrooms 250G,£1.10,product_7.png
8,Tesco Red Seedless Grapes 500G,£1.80,product_8.png
9,Tesco Clementine Or Sweet Easy Peeler Pack 600G,£1.35,product_9.png
10,"Tesco British Skimmed Milk 2.272L, 4 Pints",£1.45,product_10.png
11,Tesco Whole Cucumber Each,£0.85,product_11.png
12,Tesco Green Seedless Grapes Pack 500G,£1.80,product_12.png
13,Tesco Raspberries 150G,£1.80,product_13.png
14,"Tesco British Semi Skimmed Milk 2.272L, 4 Pints",£1.45,product_14.png
15,Tesco Broccoli 375G,£0.82,product_15.png
16,Tesco Lemons Each,£0.30,product_16.png
17,Tesco Brown Onions Loose,£0.12,product_17.png
18,Tesco Carrots 1Kg,£0.60,product_18.png
19,Tesco Bunched Spring Onions 100G,£0.55,product_19.png
20,Tesco All Rounder Potatoes 2Kg,£1.19,product_20.png
21,Tesco Red Peppers Each,£0.55,product_21.png
22,Tesco Bananas Loose,£0.16,product_22.png
23,Tesco Limes Each,£0.22,product_23.png
24,Tesco Iceberg Lettuce Each,£0.75,product_24.png
25,"Tesco British Whole Milk 2.272L, 4 Pints",£1.45,product_25.png
26,Tesco Small Bananas 6 Pack,£0.75,product_26.png
27,Tesco 4 Baking Potatoes,£0.65,product_27.png
28,Tesco Beef Lean Steak Mince 500G 5% Fat,£3.49,product_28.png
29,Tesco Finest Clementine Or Sweet Easy Peeler 600G,£2.50,product_29.png
30,Tesco Pink Lady Apple Minimum 5 Pack,£2.80,product_30.png
31,Tesco British Double Cream 600Ml,£2.30,product_31.png
32,Tesco British Wafer Thin Honey Roast Ham 125G,£2.15,product_32.png
33,Tesco Large Free Range Eggs 6 Pack,£1.85,product_33.png
34,Tesco Blueberries 250G,£2.65,product_34.png
35,Tesco British Double Cream 300Ml,£1.35,product_35.png
36,Cravendale Semi Skimmed Milk 2 Litre,£2.40,product_36.png
37,Rosedene Farms Gala Apples 6 Pack,£1.39,product_37.png
38,Nightingale Farms Peppers 375G,£1.59,product_38.png
39,Tesco Medium Free Range Eggs 6 Pack,£1.50,product_39.png
40,Tesco Brown Onions Minimum 3 Pack 385G,£1.10,product_40.png
41,Tesco 100% Pure Orange Juice Smooth 1 Litre,£1.85,product_41.png
42,Tesco Lemons 4 Pack,£1.20,product_42.png
43,Tesco Organic Fair Trade Bananas 5 Pack,£1.35,product_43.png
44,Tesco Braeburn Apple 5 Pack,£1.70,product_44.png
45,Tesco British Chicken Breast Portions 650G,£4.70,product_45.png
46,Tesco 2 Boneless Salmon Fillets 260G,£4.85,product_46.png
47,Tesco Closed Cup Mushrooms 400G,£1.19,product_47.png
48,Tesco Pure Apple Juice 1 Litre,£1.20,product_48.png
49,Tesco Leeks 500G,£1.19,product_49.png
50,Rosedene Farms Small Apple 6 Pack,£0.99,product_50.png
51,Growers Harvest Orange Juice Smooth 1L,£0.95,product_51.png
52,Tesco Carrots Loose,£0.10,product_52.png
53,Hearty Food Co. Garlic Baguette 170G,£0.37,product_53.png
54,Tesco Large Baking Potatoes Loose,£0.21,product_54.png
55,Tesco British Semi Skimmed Longlife Uht Milk 1 Litre,£1.20,product_55.png
56,Tesco Finest 10 Pigs In Blankets 210G,£3.25,product_56.png
57,Tesco Unsmoked Back Bacon Rashers 300G,£2.25,product_57.png
58,Tesco Smoked Back Bacon Rashers 300G,£2.25,product_58.png
59,Tesco Finest Baby Potatoes 750G,£1.40,product_59.png
60,Tesco Finest Piccobella Tomatoes 220G,£2.00,product_60.png
61,"Tesco British Skimmed Milk 1.136L, 2 Pints",£1.20,product_61.png
62,Tesco Filtered Semi Skimmed Milk 2 Litre,£1.90,product_62.png
63,Tesco Red Onions 3Pack Minimum,£1.10,product_63.png
64,Tesco Blueberries 150G,£1.80,product_64.png
65,Tesco 2 British Chicken Breast Fillets 300G,£2.60,product_65.png
66,"Tesco British Whole Milk 1.13L, 2 Pints",£1.20,product_66.png
67,Tesco Gala Apple Minimum 5 Pack,£1.70,product_67.png
68,Tesco Tenderstem Broccoli 200G,£1.60,product_68.png
69,Jaffa Clementine Or Sweet Easy Peeler 600G,£2.00,product_69.png
70,Tesco Sweet Vine Ripened Tomatoes 255G,£1.25,product_70.png
71,Tesco Swede,£0.69,product_71.png
72,Tesco Little Gem Lettuce Twin Pack,£0.85,product_72.png
73,Tesco Baby Spinach 250G,£1.15,product_73.png
74,Growers Harvest Pure Apple Juice 1 Litre,£0.85,product_74.png
75,Nightingale Farms Cherry Tomatoes 250G,£0.69,product_75.png
76,Tesco Oranges Each,£0.30,product_76.png
77,Tesco Red Onions Loose,£0.21,product_77.png
78,Tesco Ready To Eat Large Avocados Each,£0.89,product_78.png
79,Tesco Ripe Bananas 5 Pack,£0.78,product_79.png
80,Tesco British Chicken Breast Fillets 950G,£6.25,product_80.png
81,Tesco Honeydew Melon,£1.89,product_81.png
82,Tesco Beef Lean Steak Mince 5% Fat 750G,£4.99,product_82.png
83,Tesco Grated Mozzarella 250G,£2.55,product_83.png
84,Oatly Barista Edition Oat Long Life Drink 1L,£2.10,product_84.png
85,Tesco Mature Cheddar 400G,£3.00,product_85.png
86,Tesco Extra Mature Cheddar Cheese 400G,£3.00,product_86.png
87,Tesco British Cooked Ham 125G,£2.15,product_87.png
88,Cathedral City Mature Cheddar Cheese 350 G,£2.99,product_88.png
89,Tesco Finest 6 Pork Sausages 400G,£3.25,product_89.png
90,Tesco British Mature Grated Cheddar Cheese 250 G,£2.55,product_90.png
91,Tesco Smoked Salmon 150g,£5.00,product_91.png
92,Tesco British Large Whole Chicken 1.5Kg - 1.9Kg,£4.80,product_92.png
93,Tesco Courgettes Loose,£0.56,product_93.png
94,Elmlea Double Alternative To Cream 270Ml,£1.25,product_94.png
95,Tesco Garlic Flatbread 255G,£2.30,product_95.png
96,Tesco Baby Button Mushrooms 200G,£1.15,product_96.png
97,Tesco Brown Onions 1Kg,£0.99,product_97.png
98,Dale Farm Butter Milk 568Ml,£0.80,product_98.png
99,Tesco Baby Potatoes 1Kg,£1.20,product_99.png
100,Tesco British Maris Piper 1.25Kg,£1.20,product_100.png
101,Creamfields Soft Cheese 200G,£0.83,product_101.png
102,Tesco Broccoli Loose,£0.82,product_102.png
103,Tesco Celery Sticks 250G,£0.92,product_103.png
104,Suntrail Farms Price Lemons Minimum 4 Pack,£0.65,product_104.png
105,Tesco Sweet Potatoes 1Kg,£1.19,product_105.png
106,Tesco Parsnips Loose,£0.20,product_106.png
107,Tesco Celery,£0.57,product_107.png
108,Tesco Perfectly Ripe Mango,£0.95,product_108.png
109,Jus-Rol Puff Pastry Ready Rolled Sheet 320G,£1.75,product_109.png
110,Tesco Unsmoked Thick Cut Back Bacon 300G,£2.25,product_110.png
111,Tesco Free Range Eggs Very Large 6 Pack,£2.00,product_111.png
112,Clover Original Spread 500G,£2.40,product_112.png
113,Tesco Pressed Apple Juice Not From Concentrate 1 Litre,£1.85,product_113.png
114,Tesco Sour Cream & Chive Dip 200G,£1.35,product_114.png
115,Tesco Conference Pears Pack 610G,£1.70,product_115.png
116,Cathedral City Mature Cheddar Cheese 550 G,£5.40,product_116.png
117,Tesco Peeled Brussels Sprouts 200G,£1.50,product_117.png
118,Tesco Mixed Leaf Salad 120G,£1.00,product_118.png
119,Tesco Babyleaf Salad 90G,£1.00,product_119.png
120,Wildlife Choobs Variety 6X37g,£1.15,product_120.png
121,Growers Harvest Pure Apple Juice 1 Litre,£0.99,product_121.png
122,Philadelphia Original Soft Cream Cheese 165G,£2.20,product_122.png
123,Tesco 100% Pure Squeezed Orange Juice With Bits 1 Litre,£1.85,product_123.png
124,Tesco Baby Corn 130G,£1.20,product_124.png
125,Tesco Prime Cuts Roast Beef 90G,£2.15,product_125.png
126,Tesco Curly Kale 180G,£0.87,product_126.png
127,Tesco Aubergine Each,£0.90,product_127.png
